x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
330000,-490,246,368,-94,-1532,-432,76,448,344,-124,-634,-142,388,72,-42,292,76,-136,346,1241,1259,1295,1264,1319,1297,1314,1221,1295,1270,1302,1293,1221,1368,1261,1224,1307,1273,1279,1271,1281,1318,1257,1311,1196,1287,1333,1349,1278,1234,1256,1262,1307,1293,1297,1312,1304,1277,1294,1269,1296,1254,1284,1285,1300,1257,1275,1316,1226,1250,1312,1311,1341,1329,1347,1285,1327,1258,1215,1304,1345,1257,1317,1204,1278,1318,1255,1287,1289,1309,1294,1297,1344,1249,1268,1317,1277,1274,1270,1303,1270,1320,1315,1266,1286,1292,1302,1289,1226,1328,1270,1279,1274,1284,1354,1289,1251,1260,1239,1208,1349,1249,1300,1328,1314,1298,1366,1304,1275,1302,1284,1324,1290,1308,1257,1321,1192,1277,1272,1311,1315,1333,1311,1282,1343,1289,1245,1302,1259,1300,1321,1271,1246,1298,1275,1264,1285,1280,1297,1275,1262,1314,1251,1294,1293,1336,1302,1292,1269,1251,1300,1280,1280,1336,1337,1283,1307,1285,1346,1259,1289,1249,1301,1279,1289,1308,1257,1304,1294,1327,1294,1306,1254,1292,1283,1327,1285,1197,1286,1317,1271,1341,1230,1323,1270,1320,1254,1279,1303,1336,1315,1343,1281,1274,1289,1252,1276,1263,1282,1248,1285,1345,1252,1263,1339,1346,1322,1302,1268,1260,1282,1295,1335,1308,1245,1321,1256,1275,1342,1274,1316,1249,1285,1369,1304,1281,1300,1322,1281,1266,1385,1296,1214,1279,1277,1262,1256,1314,1281,1330,1295,1314,1290,1360,1301,1262,1298,1300,1294,1317,1252,1316,1268,1279,1302,1278
340000,-558,282,178,-86,-1620,-588,-66,562,236,-60,-704,-214,442,134,-130,324,102,-250,304,1265,1289,1327,1297,1356,1341,1356,1256,1334,1315,1347,1325,1258,1414,1292,1263,1353,1302,1320,1324,1322,1358,1288,1346,1251,1320,1367,1395,1308,1263,1294,1299,1338,1336,1334,1340,1333,1327,1345,1312,1343,1289,1331,1327,1330,1291,1306,1361,1278,1307,1346,1350,1377,1362,1389,1328,1355,1294,1244,1340,1382,1292,1355,1246,1309,1366,1303,1324,1335,1339,1331,1326,1379,1283,1318,1357,1325,1314,1306,1344,1323,1356,1352,1301,1331,1340,1341,1327,1256,1360,1300,1322,1301,1328,1394,1335,1302,1299,1279,1256,1385,1288,1341,1366,1356,1340,1396,1338,1316,1361,1331,1368,1312,1342,1289,1363,1226,1314,1320,1343,1351,1370,1351,1320,1379,1328,1287,1347,1289,1335,1370,1315,1293,1331,1316,1299,1321,1329,1333,1309,1313,1348,1279,1330,1321,1372,1340,1333,1310,1300,1333,1321,1334,1376,1372,1322,1341,1321,1380,1302,1337,1291,1340,1317,1329,1348,1294,1338,1336,1364,1340,1341,1286,1331,1323,1368,1323,1228,1327,1357,1319,1372,1288,1371,1299,1358,1296,1323,1339,1379,1352,1388,1315,1319,1320,1291,1315,1303,1330,1283,1314,1390,1292,1297,1385,1380,1356,1338,1305,1301,1325,1331,1369,1341,1277,1364,1295,1324,1391,1337,1356,1291,1324,1405,1332,1312,1339,1357,1319,1301,1424,1328,1250,1316,1314,1303,1303,1367,1316,1361,1332,1354,1331,1389,1340,1303,1350,1334,1335,1350,1292,1364,1306,1328,1347,1326
350000,-608,428,88,-270,-1584,-662,-190,806,176,-86,-722,-316,412,262,-156,332,50,-246,310,1303,1324,1376,1328,1397,1389,1383,1284,1374,1358,1392,1374,1293,1447,1322,1302,1385,1336,1367,1352,1361,1401,1333,1382,1284,1365,1404,1426,1346,1292,1338,1335,1370,1379,1367,1372,1378,1368,1382,1353,1381,1324,1372,1376,1382,1332,1337,1405,1314,1343,1384,1395,1422,1391,1424,1357,1392,1351,1280,1365,1415,1343,1403,1281,1346,1401,1351,1367,1366,1370,1369,1360,1417,1328,1353,1408,1365,1350,1346,1382,1365,1390,1388,1332,1373,1389,1385,1375,1299,1402,1338,1365,1340,1366,1434,1386,1337,1338,1309,1303,1427,1325,1381,1412,1400,1383,1431,1376,1351,1405,1356,1401,1340,1385,1339,1405,1264,1351,1346,1377,1389,1405,1394,1359,1427,1382,1318,1385,1324,1380,1410,1339,1335,1377,1356,1340,1347,1361,1370,1341,1356,1383,1316,1371,1364,1403,1379,1383,1344,1347,1381,1360,1373,1414,1409,1355,1397,1353,1420,1349,1377,1339,1369,1357,1367,1393,1333,1375,1374,1396,1390,1384,1319,1371,1369,1415,1361,1269,1368,1398,1361,1416,1332,1400,1333,1393,1335,1358,1379,1410,1406,1422,1358,1348,1361,1329,1342,1341,1370,1327,1350,1434,1338,1333,1422,1414,1404,1387,1351,1336,1372,1376,1397,1385,1306,1409,1331,1364,1439,1367,1386,1327,1355,1442,1369,1352,1374,1394,1357,1346,1455,1379,1287,1365,1351,1339,1344,1401,1357,1396,1381,1383,1364,1429,1388,1339,1399,1376,1375,1388,1333,1416,1336,1367,1385,1370
360000,-574,396,74,-386,-1632,-686,-324,726,258,46,-676,-618,446,204,-136,330,64,-362,382,1338,1366,1423,1368,1429,1439,1423,1328,1418,1392,1435,1408,1335,1476,1364,1348,1430,1373,1404,1381,1406,1442,1362,1419,1325,1408,1436,1469,1390,1333,1380,1383,1420,1419,1395,1419,1425,1393,1423,1387,1416,1372,1407,1412,1421,1361,1386,1441,1347,1392,1427,1429,1453,1430,1468,1394,1436,1390,1318,1402,1454,1383,1451,1319,1394,1442,1392,1407,1393,1403,1409,1404,1461,1376,1383,1445,1406,1391,1380,1417,1408,1423,1436,1367,1410,1437,1419,1410,1341,1443,1367,1398,1386,1402,1467,1422,1368,1373,1357,1350,1468,1369,1412,1450,1430,1421,1462,1420,1387,1455,1395,1438,1381,1426,1380,1447,1305,1386,1387,1411,1430,1437,1429,1404,1463,1434,1359,1419,1366,1425,1445,1383,1381,1404,1388,1384,1385,1393,1413,1373,1398,1429,1359,1415,1409,1441,1414,1429,1382,1377,1420,1408,1414,1448,1447,1393,1436,1387,1457,1387,1416,1380,1401,1394,1412,1435,1374,1410,1415,1431,1440,1417,1363,1404,1402,1448,1394,1315,1410,1433,1398,1452,1374,1439,1371,1437,1373,1396,1413,1450,1446,1459,1397,1386,1393,1365,1385,1383,1418,1370,1389,1467,1376,1383,1456,1449,1443,1427,1388,1372,1411,1417,1436,1420,1349,1440,1368,1400,1483,1415,1421,1367,1396,1483,1415,1385,1411,1438,1388,1390,1493,1420,1330,1407,1394,1369,1381,1443,1393,1441,1419,1423,1398,1466,1432,1377,1437,1423,1412,1427,1380,1456,1376,1402,1419,1397
370000,-576,300,288,-522,-1456,-782,-258,736,232,98,-568,-770,422,278,-140,372,106,-446,390,1380,1407,1464,1400,1463,1473,1460,1369,1453,1434,1464,1452,1375,1515,1403,1376,1463,1421,1438,1422,1443,1473,1401,1466,1373,1451,1483,1509,1436,1373,1416,1418,1452,1451,1433,1464,1465,1423,1460,1428,1453,1408,1446,1433,1459,1410,1437,1476,1393,1440,1467,1471,1494,1472,1508,1427,1485,1431,1366,1439,1490,1424,1483,1353,1431,1474,1430,1441,1432,1445,1464,1444,1496,1411,1415,1490,1439,1426,1426,1452,1446,1461,1475,1403,1445,1473,1454,1445,1376,1488,1413,1434,1443,1433,1499,1461,1402,1418,1397,1395,1502,1402,1457,1497,1475,1462,1505,1461,1424,1493,1437,1473,1422,1480,1424,1490,1348,1433,1424,1449,1467,1468,1469,1443,1500,1468,1397,1451,1407,1457,1472,1429,1424,1443,1430,1410,1431,1426,1452,1415,1449,1477,1406,1458,1440,1476,1450,1466,1418,1406,1468,1447,1460,1487,1483,1426,1480,1432,1498,1418,1453,1420,1444,1444,1442,1482,1404,1450,1454,1470,1472,1466,1405,1437,1439,1484,1427,1352,1437,1483,1443,1494,1409,1483,1417,1483,1415,1434,1445,1488,1485,1495,1433,1427,1437,1399,1425,1422,1462,1420,1420,1505,1409,1425,1508,1483,1486,1464,1427,1427,1449,1451,1479,1465,1389,1478,1403,1432,1524,1458,1457,1416,1434,1519,1458,1418,1450,1487,1423,1432,1534,1453,1379,1438,1439,1406,1411,1489,1436,1480,1454,1457,1431,1497,1469,1412,1476,1467,1444,1460,1412,1500,1404,1444,1451,1446
380000,-562,392,324,-552,-1534,-798,-224,812,314,94,-502,-660,320,408,-24,326,124,-448,306,1415,1448,1511,1431,1495,1527,1502,1402,1491,1470,1509,1500,1420,1553,1443,1409,1491,1467,1479,1454,1493,1504,1442,1513,1411,1514,1524,1542,1480,1407,1452,1454,1488,1492,1465,1506,1510,1457,1494,1466,1493,1447,1478,1469,1497,1450,1480,1516,1432,1474,1507,1530,1542,1512,1550,1456,1522,1470,1399,1477,1532,1462,1519,1390,1467,1512,1470,1482,1467,1478,1518,1483,1531,1443,1448,1530,1475,1462,1463,1490,1480,1510,1509,1440,1483,1525,1487,1487,1419,1518,1446,1479,1489,1469,1544,1494,1440,1459,1443,1427,1542,1438,1507,1537,1514,1501,1551,1498,1463,1542,1470,1512,1461,1517,1472,1518,1380,1469,1463,1492,1516,1506,1509,1475,1533,1497,1434,1501,1448,1494,1511,1473,1466,1482,1471,1450,1467,1463,1488,1455,1505,1513,1444,1497,1489,1504,1488,1506,1447,1443,1505,1483,1495,1523,1530,1464,1512,1469,1542,1455,1491,1460,1480,1495,1464,1521,1443,1487,1497,1502,1530,1505,1440,1475,1478,1522,1467,1396,1473,1514,1473,1537,1455,1526,1456,1520,1450,1478,1490,1522,1511,1545,1475,1472,1478,1438,1463,1465,1500,1458,1462,1551,1442,1458,1543,1532,1518,1507,1471,1465,1476,1490,1516,1510,1429,1513,1444,1469,1564,1502,1487,1459,1468,1562,1507,1457,1485,1531,1471,1462,1568,1488,1422,1465,1475,1444,1450,1524,1476,1518,1503,1499,1461,1538,1507,1450,1511,1502,1486,1493,1448,1538,1446,1489,1501,1493
390000,-558,626,416,-766,-1412,-622,-216,798,366,194,-572,-878,278,424,38,320,144,-558,226,1451,1490,1547,1474,1529,1561,1547,1444,1534,1500,1550,1537,1475,1582,1475,1444,1535,1517,1507,1493,1523,1550,1479,1552,1461,1564,1559,1587,1521,1432,1479,1488,1521,1535,1503,1544,1533,1488,1529,1502,1523,1485,1524,1509,1551,1481,1523,1548,1477,1518,1553,1578,1590,1545,1596,1503,1561,1522,1439,1511,1575,1491,1559,1426,1502,1550,1512,1517,1507,1511,1568,1512,1557,1470,1482,1562,1510,1505,1509,1533,1516,1544,1537,1489,1527,1564,1532,1531,1471,1564,1475,1517,1535,1505,1572,1528,1487,1490,1492,1471,1575,1485,1556,1590,1558,1542,1595,1519,1511,1583,1508,1556,1499,1557,1514,1575,1418,1513,1490,1535,1551,1542,1545,1500,1572,1541,1467,1539,1490,1531,1543,1517,1505,1526,1510,1475,1518,1500,1523,1494,1550,1564,1478,1523,1521,1530,1514,1538,1485,1483,1553,1519,1534,1567,1576,1512,1562,1518,1587,1497,1531,1494,1515,1536,1494,1556,1486,1540,1537,1541,1567,1554,1484,1511,1517,1551,1500,1445,1507,1568,1510,1569,1498,1561,1495,1567,1492,1514,1518,1554,1554,1580,1519,1510,1519,1468,1511,1506,1546,1489,1494,1582,1486,1510,1591,1583,1571,1551,1509,1507,1513,1537,1551,1557,1464,1537,1474,1511,1604,1542,1527,1501,1500,1606,1542,1497,1525,1564,1501,1511,1618,1532,1458,1508,1513,1482,1474,1563,1520,1550,1540,1532,1498,1575,1548,1482,1547,1535,1521,1531,1485,1582,1480,1526,1539,1536
400000,-460,654,374,-616,-1214,-514,-212,742,248,256,-618,-784,250,368,-84,422,126,-506,218,1500,1541,1595,1512,1566,1607,1583,1482,1571,1538,1595,1578,1514,1617,1521,1476,1570,1555,1551,1529,1562,1597,1523,1593,1492,1604,1592,1624,1561,1480,1506,1524,1558,1568,1536,1586,1568,1535,1573,1536,1559,1529,1574,1555,1598,1523,1567,1592,1507,1551,1589,1617,1621,1578,1635,1537,1595,1556,1478,1556,1608,1533,1591,1469,1555,1584,1550,1552,1543,1546,1603,1554,1589,1509,1529,1607,1554,1548,1537,1577,1562,1580,1579,1536,1574,1609,1579,1573,1517,1613,1519,1558,1575,1557,1609,1565,1522,1530,1544,1501,1614,1529,1588,1635,1592,1578,1630,1563,1550,1620,1544,1588,1536,1591,1554,1605,1465,1560,1527,1577,1586,1578,1589,1532,1614,1572,1506,1573,1541,1566,1578,1553,1543,1566,1548,1515,1554,1542,1564,1538,1582,1599,1520,1554,1556,1567,1552,1580,1526,1532,1598,1566,1566,1602,1607,1548,1590,1554,1635,1536,1581,1534,1553,1571,1530,1601,1529,1578,1583,1586,1609,1597,1532,1554,1565,1582,1545,1494,1554,1606,1549,1615,1535,1595,1532,1603,1547,1548,1556,1588,1595,1610,1552,1547,1559,1511,1553,1556,1578,1520,1534,1623,1529,1557,1614,1607,1607,1594,1552,1544,1552,1571,1595,1597,1508,1574,1522,1547,1645,1572,1560,1538,1535,1640,1577,1540,1565,1597,1543,1557,1633,1566,1504,1545,1562,1519,1519,1597,1554,1587,1581,1571,1546,1594,1584,1521,1589,1564,1566,1562,1516,1621,1514,1565,1573,1568
410000,-454,720,368,-634,-1362,-544,-102,922,294,130,-596,-742,290,386,-14,344,144,-416,160,1544,1583,1630,1560,1602,1647,1631,1527,1610,1574,1634,1611,1557,1671,1560,1523,1612,1599,1590,1562,1597,1635,1553,1635,1527,1651,1632,1671,1600,1515,1550,1555,1600,1603,1584,1621,1609,1565,1606,1584,1593,1563,1611,1589,1629,1557,1605,1626,1549,1583,1628,1674,1663,1615,1674,1580,1647,1599,1505,1597,1659,1571,1628,1506,1603,1629,1583,1587,1583,1583,1642,1589,1621,1548,1561,1634,1597,1575,1582,1628,1607,1608,1608,1577,1605,1652,1620,1609,1546,1646,1565,1595,1608,1603,1640,1603,1559,1574,1576,1528,1649,1567,1631,1682,1634,1617,1677,1604,1588,1661,1590,1624,1586,1637,1593,1646,1502,1597,1566,1616,1621,1628,1629,1565,1653,1609,1546,1610,1583,1607,1619,1598,1582,1598,1597,1556,1601,1578,1598,1577,1621,1632,1555,1582,1591,1606,1584,1628,1559,1565,1633,1596,1605,1651,1646,1583,1646,1587,1680,1579,1632,1567,1582,1610,1560,1630,1566,1626,1622,1622,1646,1640,1563,1603,1606,1617,1584,1521,1588,1639,1588,1666,1575,1634,1576,1640,1594,1585,1590,1623,1634,1650,1587,1588,1597,1566,1596,1592,1611,1548,1576,1664,1563,1595,1659,1654,1651,1631,1592,1584,1582,1614,1639,1634,1547,1614,1559,1581,1689,1614,1608,1576,1573,1681,1616,1589,1612,1631,1591,1591,1682,1600,1542,1579,1596,1557,1552,1642,1594,1630,1619,1606,1589,1636,1619,1556,1628,1608,1604,1597,1546,1671,1548,1608,1610,1611
420000,-278,636,570,-576,-1278,-646,-2,866,312,148,-594,-834,202,386,2,396,104,-468,116,1592,1637,1675,1608,1637,1690,1674,1574,1648,1609,1682,1651,1590,1714,1605,1569,1662,1637,1625,1604,1649,1672,1594,1677,1562,1687,1677,1705,1651,1552,1595,1608,1643,1648,1627,1660,1651,1601,1640,1620,1636,1617,1647,1631,1669,1596,1650,1663,1582,1621,1669,1698,1704,1654,1713,1617,1695,1639,1536,1628,1696,1609,1681,1552,1646,1671,1624,1627,1632,1628,1676,1638,1668,1588,1610,1664,1624,1620,1612,1667,1656,1657,1657,1615,1643,1678,1657,1642,1588,1676,1602,1632,1653,1635,1674,1636,1604,1604,1614,1564,1682,1609,1659,1716,1670,1657,1714,1636,1624,1693,1634,1656,1621,1689,1634,1689,1546,1629,1600,1649,1668,1659,1659,1599,1695,1649,1584,1653,1637,1646,1652,1640,1620,1643,1630,1600,1651,1620,1639,1620,1659,1668,1598,1634,1629,1650,1627,1656,1604,1606,1671,1636,1641,1680,1681,1625,1683,1612,1710,1625,1674,1603,1633,1654,1605,1673,1604,1659,1677,1655,1674,1668,1595,1638,1638,1647,1626,1557,1622,1677,1623,1696,1604,1673,1615,1684,1639,1621,1631,1649,1663,1685,1637,1621,1639,1603,1639,1631,1651,1594,1611,1695,1600,1643,1697,1686,1683,1668,1621,1630,1621,1648,1689,1664,1577,1643,1595,1623,1717,1645,1646,1625,1606,1712,1654,1638,1656,1681,1624,1634,1724,1635,1581,1612,1639,1584,1594,1669,1637,1662,1671,1648,1624,1670,1647,1594,1663,1650,1651,1634,1582,1714,1590,1647,1653,1663
430000,-350,684,444,-666,-1332,-578,-46,856,504,198,-544,-766,122,354,62,506,148,-456,70,1617,1665,1708,1642,1670,1734,1712,1617,1676,1649,1724,1691,1620,1750,1641,1613,1703,1662,1667,1639,1688,1717,1629,1712,1607,1718,1718,1739,1691,1590,1637,1646,1689,1687,1654,1702,1698,1642,1677,1660,1670,1659,1694,1671,1699,1642,1684,1711,1626,1657,1703,1734,1746,1695,1750,1652,1726,1679,1574,1665,1742,1647,1721,1595,1681,1714,1667,1662,1663,1654,1713,1675,1717,1633,1649,1714,1663,1657,1647,1717,1699,1684,1703,1655,1690,1732,1701,1681,1628,1710,1639,1674,1691,1673,1720,1673,1651,1634,1662,1599,1724,1648,1695,1752,1702,1709,1753,1667,1670,1727,1670,1692,1652,1730,1675,1723,1585,1671,1634,1688,1713,1699,1688,1648,1736,1687,1630,1689,1665,1685,1696,1687,1655,1681,1658,1637,1689,1657,1681,1650,1705,1707,1640,1670,1673,1694,1673,1698,1641,1648,1712,1683,1676,1719,1723,1663,1714,1649,1752,1670,1706,1642,1663,1686,1652,1721,1643,1704,1713,1699,1728,1711,1639,1671,1680,1682,1659,1604,1669,1713,1665,1725,1647,1710,1656,1719,1682,1657,1670,1689,1702,1724,1669,1669,1669,1633,1683,1677,1699,1635,1650,1738,1640,1681,1732,1729,1716,1705,1649,1665,1670,1692,1722,1707,1610,1681,1635,1672,1751,1683,1684,1666,1639,1753,1687,1668,1698,1735,1664,1673,1765,1669,1612,1653,1676,1624,1637,1707,1680,1700,1703,1703,1662,1711,1680,1629,1710,1692,1693,1674,1621,1754,1631,1688,1689,1701
440000,-372,736,394,-750,-1276,-608,-8,836,500,262,-454,-764,58,296,-6,470,178,-396,28,1659,1717,1752,1683,1702,1782,1747,1655,1709,1690,1768,1730,1662,1784,1681,1652,1728,1706,1711,1681,1733,1751,1669,1748,1650,1764,1763,1773,1729,1629,1676,1677,1716,1727,1696,1741,1729,1688,1721,1693,1708,1691,1725,1708,1733,1682,1725,1756,1672,1700,1745,1776,1788,1731,1793,1688,1763,1714,1614,1709,1784,1684,1759,1635,1718,1741,1700,1704,1703,1684,1755,1715,1758,1666,1684,1757,1701,1694,1682,1764,1744,1714,1735,1689,1725,1769,1735,1725,1665,1740,1675,1714,1742,1711,1756,1719,1704,1679,1697,1637,1758,1682,1739,1794,1737,1758,1790,1703,1708,1772,1702,1734,1692,1772,1713,1762,1624,1713,1670,1725,1753,1740,1730,1689,1773,1725,1674,1727,1717,1718,1732,1719,1697,1716,1699,1678,1725,1702,1716,1686,1752,1752,1677,1701,1715,1731,1706,1733,1666,1682,1746,1733,1722,1757,1756,1708,1748,1694,1792,1717,1743,1677,1691,1729,1695,1753,1674,1753,1750,1733,1769,1752,1672,1707,1728,1719,1711,1634,1695,1757,1707,1762,1687,1748,1701,1761,1723,1686,1709,1735,1739,1766,1717,1710,1713,1673,1724,1718,1749,1663,1688,1773,1664,1722,1778,1770,1760,1745,1676,1706,1713,1738,1758,1752,1645,1722,1680,1712,1794,1721,1720,1698,1688,1786,1723,1707,1745,1775,1703,1704,1809,1711,1645,1693,1720,1664,1684,1743,1716,1740,1738,1748,1694,1758,1714,1671,1757,1731,1733,1712,1655,1799,1672,1729,1727,1730
450000,-334,872,590,-654,-1344,-696,-28,924,528,188,-514,-930,96,308,-32,428,276,-510,72,1716,1759,1792,1729,1743,1818,1794,1699,1750,1721,1805,1772,1711,1825,1723,1696,1775,1736,1746,1716,1768,1786,1696,1784,1695,1811,1804,1814,1765,1668,1719,1716,1753,1770,1725,1779,1764,1729,1758,1738,1752,1732,1751,1746,1764,1722,1771,1795,1711,1742,1787,1827,1819,1775,1840,1727,1808,1747,1651,1759,1829,1714,1806,1675,1759,1775,1731,1754,1741,1716,1799,1752,1785,1704,1726,1795,1739,1734,1728,1805,1777,1756,1773,1740,1753,1794,1767,1761,1694,1777,1710,1752,1788,1752,1788,1757,1746,1714,1724,1678,1800,1728,1780,1841,1783,1785,1835,1735,1757,1796,1740,1767,1743,1798,1757,1806,1660,1754,1706,1779,1801,1770,1766,1722,1821,1760,1711,1770,1759,1762,1769,1764,1728,1759,1742,1720,1761,1741,1749,1708,1795,1793,1710,1739,1748,1768,1747,1780,1716,1711,1790,1782,1758,1803,1790,1753,1790,1742,1824,1765,1781,1715,1732,1772,1725,1792,1715,1795,1781,1781,1796,1782,1707,1740,1769,1750,1749,1660,1741,1794,1749,1795,1713,1780,1733,1816,1763,1726,1742,1774,1775,1806,1762,1758,1756,1708,1761,1741,1789,1697,1731,1823,1701,1776,1822,1809,1804,1784,1719,1748,1744,1770,1809,1784,1681,1758,1715,1758,1834,1741,1761,1737,1728,1824,1774,1750,1778,1808,1754,1749,1851,1747,1684,1729,1758,1704,1716,1779,1758,1785,1781,1788,1746,1792,1753,1708,1789,1764,1768,1768,1695,1831,1715,1766,1770,1761
460000,-154,838,540,-678,-1426,-612,24,912,460,272,-536,-824,-112,300,-62,478,240,-342,0,1747,1790,1827,1764,1778,1851,1830,1742,1792,1761,1853,1808,1744,1871,1769,1734,1818,1785,1792,1753,1803,1838,1735,1812,1730,1844,1854,1849,1803,1718,1766,1748,1791,1831,1772,1820,1817,1775,1797,1767,1798,1772,1795,1789,1797,1767,1800,1831,1749,1789,1822,1862,1862,1819,1873,1762,1843,1790,1697,1805,1870,1759,1839,1713,1794,1818,1785,1798,1790,1757,1835,1798,1833,1751,1770,1837,1786,1773,1769,1841,1821,1802,1813,1785,1794,1833,1806,1801,1738,1814,1762,1781,1823,1782,1821,1792,1776,1766,1761,1726,1832,1760,1810,1883,1828,1827,1882,1776,1789,1834,1768,1799,1779,1829,1805,1847,1700,1784,1740,1823,1832,1816,1805,1754,1861,1790,1750,1807,1790,1801,1802,1808,1775,1810,1785,1761,1811,1784,1788,1739,1830,1832,1752,1780,1804,1807,1800,1811,1767,1746,1829,1819,1808,1840,1826,1786,1830,1784,1863,1804,1821,1752,1775,1813,1767,1832,1762,1843,1825,1826,1832,1818,1755,1776,1805,1782,1793,1698,1770,1831,1793,1839,1750,1805,1765,1862,1787,1758,1778,1800,1812,1844,1797,1792,1800,1748,1805,1770,1827,1734,1778,1860,1743,1811,1862,1839,1845,1826,1752,1786,1786,1820,1857,1817,1726,1786,1753,1787,1870,1774,1804,1763,1757,1864,1813,1782,1814,1835,1806,1794,1891,1788,1710,1779,1792,1736,1751,1810,1799,1822,1816,1820,1795,1832,1789,1744,1821,1798,1804,1811,1728,1865,1754,1803,1807,1787
470000,-270,890,596,-778,-1224,-702,0,1000,420,310,-740,-612,-202,444,-128,450,134,-244,-22,1773,1826,1862,1803,1816,1900,1861,1785,1822,1797,1898,1850,1775,1906,1811,1767,1838,1818,1829,1793,1853,1873,1773,1850,1770,1879,1888,1882,1838,1773,1805,1780,1826,1857,1804,1862,1851,1821,1831,1805,1836,1815,1833,1822,1842,1813,1837,1868,1789,1829,1862,1907,1901,1860,1906,1792,1877,1834,1747,1858,1915,1803,1872,1752,1834,1859,1814,1829,1823,1793,1866,1850,1877,1781,1810,1881,1832,1801,1807,1880,1854,1847,1854,1820,1827,1870,1839,1839,1776,1857,1799,1823,1865,1822,1861,1831,1818,1804,1799,1771,1877,1793,1853,1930,1867,1864,1920,1818,1831,1863,1805,1829,1814,1864,1849,1898,1748,1828,1786,1869,1871,1862,1847,1792,1901,1818,1782,1851,1826,1839,1854,1843,1803,1848,1820,1793,1834,1825,1828,1773,1874,1864,1800,1818,1845,1848,1843,1843,1798,1782,1882,1855,1848,1890,1873,1816,1873,1832,1913,1844,1867,1786,1812,1854,1807,1870,1802,1882,1865,1859,1864,1856,1791,1809,1850,1824,1833,1741,1808,1876,1830,1878,1788,1842,1801,1913,1829,1797,1818,1836,1847,1881,1831,1838,1837,1784,1836,1808,1872,1768,1816,1905,1770,1856,1906,1888,1898,1876,1799,1819,1823,1864,1897,1850,1762,1835,1798,1827,1909,1807,1849,1804,1793,1897,1851,1817,1845,1869,1844,1833,1941,1844,1751,1823,1827,1779,1794,1853,1848,1861,1854,1850,1828,1887,1826,1778,1861,1840,1833,1853,1757,1909,1785,1848,1851,1831
480000,-298,946,678,-862,-1296,-756,-70,926,378,472,-670,-818,-344,514,-66,540,182,-250,-12,1802,1863,1904,1836,1852,1939,1899,1821,1859,1837,1945,1886,1815,1953,1844,1810,1877,1856,1865,1825,1889,1923,1805,1893,1814,1918,1945,1925,1873,1809,1845,1822,1856,1902,1845,1898,1884,1855,1865,1834,1880,1849,1871,1878,1871,1848,1875,1912,1834,1871,1895,1948,1947,1908,1946,1835,1917,1863,1786,1890,1940,1845,1919,1787,1869,1889,1851,1872,1858,1840,1910,1884,1914,1807,1859,1916,1870,1840,1843,1908,1887,1893,1889,1858,1860,1907,1884,1894,1824,1885,1841,1862,1908,1864,1898,1878,1868,1863,1830,1812,1917,1824,1891,1965,1908,1910,1958,1859,1880,1892,1854,1864,1846,1911,1877,1942,1789,1865,1830,1903,1902,1895,1884,1830,1947,1859,1828,1885,1863,1877,1887,1884,1844,1892,1869,1833,1874,1853,1867,1812,1917,1917,1838,1857,1881,1887,1874,1874,1840,1826,1914,1894,1891,1925,1910,1856,1907,1867,1940,1884,1902,1821,1853,1896,1837,1920,1845,1917,1900,1898,1896,1900,1838,1855,1897,1864,1897,1771,1846,1908,1871,1909,1826,1883,1840,1956,1868,1843,1857,1869,1887,1926,1871,1882,1884,1830,1869,1839,1924,1811,1854,1941,1807,1892,1946,1926,1931,1916,1836,1856,1868,1904,1938,1889,1810,1867,1844,1869,1939,1847,1888,1847,1828,1935,1885,1851,1878,1923,1878,1875,1981,1882,1784,1862,1869,1818,1833,1894,1881,1899,1890,1890,1876,1921,1857,1822,1897,1877,1878,1902,1795,1944,1833,1880,1885,1869
